505.0	814.0
506.0	814.0
507.0	814.0
508.0	814.0
509.0	814.0
510.0	814.0
511.0	814.0
512.0	814.0
513.0	814.0
514.0	814.0
515.0	814.0
516.0	814.0
517.0	814.0
518.0	814.0
519.0	814.0
520.0	814.0
521.0	814.0
522.0	814.0
523.0	814.0
524.0	814.0
525.0	814.0
526.0	814.0
527.0	814.0
528.0	814.0
529.0	814.0
530.0	814.0
531.0	814.0
532.0	814.0
533.0	814.0
534.0	814.0
535.0	814.0
536.0	814.0
537.0	814.0
538.0	814.0
539.0	814.0
540.0	814.0
541.0	814.0
542.0	814.0
543.0	814.0
544.0	814.0
545.0	814.0
546.0	814.0
547.0	814.0
548.0	814.0
549.0	814.0
550.0	814.0
551.0	814.0
552.0	814.0
553.0	814.0
554.0	814.0
555.0	814.0
556.0	814.0
557.0	814.0
558.0	814.0
559.0	814.0
560.0	814.0
561.0	814.0
562.0	814.0
563.0	814.0
564.0	814.0
565.0	814.0
566.0	814.0
567.0	814.0
568.0	814.0
569.0	814.0
570.0	814.0
571.0	814.0
572.0	814.0
573.0	814.0
574.0	814.0
575.0	814.0
576.0	814.0
577.0	814.0
578.0	814.0
579.0	814.0
580.0	814.0
581.0	814.0
582.0	814.0
583.0	814.0
584.0	814.0
585.0	814.0
586.0	814.0
587.0	814.0
588.0	814.0
589.0	814.0
590.0	814.0
591.0	814.0
592.0	814.0
593.0	814.0
594.0	814.0
595.0	814.0
596.0	814.0
597.0	814.0
598.0	814.0
599.0	814.0
600.0	814.0
601.0	814.0
602.0	814.0
603.0	814.0
604.0	814.0
605.0	814.0
606.0	814.0
607.0	814.0
608.0	814.0
609.0	814.0
610.0	814.0
611.0	814.0
612.0	814.0
613.0	814.0
614.0	814.0
615.0	814.0
616.0	814.0
617.0	814.0
618.0	814.0
619.0	814.0
620.0	814.0
621.0	814.0
622.0	814.0
623.0	814.0
624.0	814.0
625.0	814.0
626.0	814.0
627.0	814.0
628.0	814.0
629.0	814.0
630.0	814.0
631.0	814.0
632.0	814.0
633.0	814.0
634.0	814.0
635.0	814.0
636.0	814.0
637.0	814.0
638.0	814.0
639.0	814.0
640.0	814.0
641.0	814.0
642.0	814.0
643.0	814.0
644.0	814.0
645.0	814.0
646.0	814.0
647.0	814.0
648.0	814.0
649.0	814.0
650.0	814.0
651.0	814.0
652.0	814.0
653.0	814.0
654.0	814.0
655.0	814.0
656.0	814.0
657.0	814.0
658.0	814.0
659.0	814.0
660.0	814.0
661.0	814.0
662.0	814.0
663.0	814.0
664.0	814.0
665.0	814.0
666.0	814.0
667.0	814.0
668.0	814.0
669.0	814.0
670.0	814.0
671.0	814.0
672.0	814.0
673.0	814.0
674.0	814.0
675.0	814.0
676.0	814.0
677.0	814.0
678.0	814.0
679.0	814.0
680.0	814.0
681.0	814.0
682.0	814.0
683.0	814.0
684.0	814.0
685.0	814.0
686.0	814.0
687.0	814.0
688.0	814.0
689.0	814.0
690.0	814.0
691.0	814.0
692.0	814.0
693.0	814.0
694.0	814.0
695.0	814.0
696.0	814.0
697.0	814.0
698.0	814.0
699.0	814.0
700.0	814.0
701.0	814.0
702.0	814.0
703.0	814.0
704.0	814.0
705.0	814.0
706.0	814.0
707.0	814.0
708.0	814.0
709.0	814.0
710.0	814.0
711.0	814.0
712.0	814.0
713.0	814.0
714.0	814.0
715.0	814.0
716.0	814.0
717.0	814.0
718.0	814.0
719.0	814.0
720.0	814.0
721.0	814.0
722.0	814.0
723.0	814.0
724.0	814.0
725.0	814.0
726.0	814.0
727.0	814.0
728.0	814.0
729.0	814.0
730.0	814.0
731.0	814.0
732.0	814.0
733.0	814.0
734.0	814.0
735.0	814.0
736.0	814.0
737.0	814.0
738.0	814.0
739.0	814.0
740.0	814.0
741.0	814.0
742.0	814.0
743.0	814.0
744.0	814.0
745.0	814.0
746.0	814.0
747.0	814.0
748.0	814.0
749.0	814.0
750.0	814.0
751.0	814.0
752.0	814.0
753.0	814.0
754.0	814.0
755.0	814.0
756.0	814.0
757.0	814.0
758.0	814.0
759.0	814.0
760.0	814.0
761.0	814.0
762.0	814.0
763.0	814.0
764.0	814.0
765.0	814.0
766.0	814.0
767.0	814.0
768.0	814.0
769.0	814.0
770.0	814.0
771.0	814.0
772.0	814.0
773.0	814.0
774.0	814.0
775.0	814.0
776.0	814.0
777.0	814.0
778.0	814.0
779.0	814.0
780.0	814.0
781.0	814.0
782.0	814.0
783.0	814.0
784.0	814.0
785.0	814.0
786.0	814.0
787.0	814.0
788.0	814.0
789.0	814.0
790.0	814.0
791.0	814.0
792.0	814.0
793.0	814.0
794.0	814.0
795.0	814.0
796.0	814.0
797.0	814.0
798.0	814.0
799.0	814.0
800.0	814.0
801.0	814.0
802.0	814.0
803.0	814.0
804.0	814.0
805.0	814.0
806.0	814.0
807.0	814.0
808.0	814.0
809.0	814.0
810.0	814.0
811.0	814.0
812.0	814.0
813.0	814.0
814.0	814.0
815.0	814.0
816.0	814.0
817.0	814.0
818.0	814.0
819.0	814.0
820.0	814.0
821.0	814.0
822.0	814.0
823.0	814.0
824.0	814.0
825.0	814.0
826.0	814.0
827.0	814.0
828.0	814.0
829.0	814.0
830.0	814.0
831.0	814.0
832.0	814.0
833.0	814.0
834.0	814.0
835.0	814.0
836.0	814.0
837.0	814.0
838.0	814.0
839.0	814.0
840.0	814.0
841.0	814.0
842.0	814.0
843.0	814.0
844.0	814.0
845.0	814.0
846.0	814.0
847.0	814.0
848.0	814.0
849.0	814.0
850.0	814.0
851.0	814.0
852.0	814.0
853.0	814.0
854.0	814.0
855.0	814.0
856.0	814.0
857.0	814.0
858.0	814.0
859.0	814.0
860.0	814.0
861.0	814.0
862.0	814.0
863.0	814.0
864.0	814.0
865.0	814.0
866.0	814.0
867.0	814.0
868.0	814.0
869.0	814.0
870.0	814.0
871.0	814.0
872.0	814.0
873.0	814.0
874.0	814.0
875.0	814.0
876.0	814.0
877.0	814.0
878.0	814.0
879.0	814.0
880.0	814.0
881.0	814.0
882.0	814.0
883.0	814.0
884.0	814.0
885.0	814.0
886.0	814.0
887.0	814.0
888.0	814.0
889.0	814.0
890.0	814.0
891.0	814.0
892.0	814.0
893.0	814.0
894.0	814.0
895.0	814.0
896.0	814.0
897.0	814.0
898.0	814.0
899.0	814.0
900.0	814.0
901.0	814.0
902.0	814.0
903.0	814.0
904.0	814.0
905.0	814.0
906.0	814.0
907.0	814.0
908.0	814.0
909.0	814.0
910.0	814.0
911.0	814.0
912.0	814.0
913.0	814.0
914.0	814.0
915.0	814.0
916.0	814.0
917.0	814.0
918.0	814.0
919.0	814.0
920.0	814.0
921.0	814.0
922.0	814.0
923.0	814.0
924.0	814.0
925.0	814.0
926.0	814.0
927.0	814.0
928.0	814.0
929.0	814.0
930.0	814.0
931.0	814.0
932.0	814.0
933.0	814.0
934.0	814.0
935.0	814.0
936.0	814.0
937.0	814.0
938.0	814.0
939.0	814.0
940.0	814.0
941.0	814.0
942.0	814.0
943.0	814.0
944.0	814.0
945.0	814.0
946.0	814.0
947.0	814.0
948.0	814.0
949.0	814.0
950.0	814.0
951.0	814.0
952.0	814.0
953.0	814.0
954.0	814.0
955.0	814.0
956.0	814.0
957.0	814.0
958.0	814.0
959.0	814.0
960.0	814.0
961.0	814.0
962.0	814.0
963.0	814.0
964.0	814.0
965.0	814.0
966.0	814.0
967.0	814.0
968.0	814.0
969.0	814.0
970.0	814.0
971.0	814.0
972.0	814.0
973.0	814.0
974.0	814.0
975.0	814.0
976.0	814.0
977.0	814.0
978.0	814.0
979.0	814.0
980.0	814.0
981.0	814.0
982.0	814.0
983.0	814.0
984.0	814.0
985.0	814.0
986.0	814.0
987.0	814.0
988.0	814.0
989.0	814.0
990.0	814.0
991.0	814.0
992.0	814.0
993.0	814.0
994.0	814.0
995.0	814.0
996.0	814.0
997.0	814.0
998.0	814.0
999.0	814.0
1000.0	814.0
1001.0	814.0
1002.0	814.0
1003.0	814.0
1004.0	814.0
1005.0	814.0
1006.0	814.0
1007.0	814.0
1008.0	814.0
1009.0	814.0
1010.0	814.0
1011.0	814.0
1012.0	814.0
1013.0	814.0
1014.0	814.0
1015.0	814.0
1016.0	814.0
1017.0	814.0
1018.0	814.0
1019.0	814.0
1020.0	814.0
1021.0	814.0
1022.0	814.0
1023.0	814.0
1024.0	814.0
1025.0	814.0
1026.0	814.0
1027.0	814.0
1028.0	814.0
1029.0	814.0
1030.0	814.0
1031.0	814.0
1032.0	814.0
1033.0	814.0
1034.0	814.0
1035.0	814.0
1036.0	814.0
1037.0	814.0
1038.0	814.0
1039.0	814.0
1040.0	814.0
1041.0	814.0
1042.0	814.0
1043.0	814.0
1044.0	814.0
1045.0	814.0
1046.0	814.0
1047.0	814.0
1048.0	814.0
1049.0	814.0
1050.0	814.0
1051.0	814.0
1052.0	814.0
1053.0	814.0
1054.0	814.0
1055.0	814.0
1056.0	814.0
1057.0	814.0
1058.0	814.0
1059.0	814.0
1060.0	814.0
1061.0	814.0
1062.0	814.0
1063.0	814.0
1064.0	814.0
1065.0	814.0
1066.0	814.0
1067.0	814.0
1068.0	814.0
1069.0	814.0
1070.0	814.0
1071.0	814.0
1072.0	814.0
1073.0	814.0
1074.0	814.0
1075.0	814.0
1076.0	814.0
1077.0	814.0
1078.0	814.0
1079.0	814.0
1080.0	814.0
1081.0	814.0
1082.0	814.0
1083.0	814.0
1084.0	814.0
1085.0	814.0
1086.0	814.0
1087.0	814.0
1088.0	814.0
1089.0	814.0
1090.0	814.0
1091.0	814.0
1092.0	814.0
1093.0	814.0
1094.0	814.0
1095.0	814.0
1096.0	814.0
1097.0	814.0
1098.0	814.0
1099.0	814.0
1100.0	814.0
1101.0	814.0
1102.0	814.0
1103.0	814.0
1104.0	814.0
1105.0	814.0
1106.0	814.0
1107.0	814.0
1108.0	814.0
1109.0	814.0
1110.0	814.0
1111.0	814.0
1112.0	814.0
1113.0	814.0
1114.0	814.0
1115.0	814.0
1116.0	814.0
445.0	815.0
446.0	815.0
447.0	815.0
448.0	815.0
449.0	815.0
450.0	815.0
451.0	815.0
452.0	815.0
453.0	815.0
454.0	815.0
455.0	815.0
456.0	815.0
457.0	815.0
458.0	815.0
459.0	815.0
460.0	815.0
461.0	815.0
462.0	815.0
463.0	815.0
464.0	815.0
465.0	815.0
466.0	815.0
467.0	815.0
468.0	815.0
469.0	815.0
470.0	815.0
471.0	815.0
472.0	815.0
473.0	815.0
474.0	815.0
475.0	815.0
476.0	815.0
477.0	815.0
478.0	815.0
479.0	815.0
480.0	815.0
481.0	815.0
482.0	815.0
483.0	815.0
484.0	815.0
485.0	815.0
486.0	815.0
487.0	815.0
488.0	815.0
489.0	815.0
490.0	815.0
491.0	815.0
492.0	815.0
493.0	815.0
494.0	815.0
495.0	815.0
496.0	815.0
497.0	815.0
498.0	815.0
499.0	815.0
500.0	815.0
501.0	815.0
502.0	815.0
503.0	815.0
504.0	815.0
505.0	815.0
506.0	815.0
507.0	815.0
508.0	815.0
509.0	815.0
510.0	815.0
511.0	815.0
512.0	815.0
513.0	815.0
514.0	815.0
515.0	815.0
516.0	815.0
517.0	815.0
518.0	815.0
519.0	815.0
520.0	815.0
521.0	815.0
522.0	815.0
523.0	815.0
524.0	815.0
525.0	815.0
526.0	815.0
527.0	815.0
528.0	815.0
529.0	815.0
530.0	815.0
531.0	815.0
532.0	815.0
533.0	815.0
534.0	815.0
535.0	815.0
536.0	815.0
537.0	815.0
538.0	815.0
539.0	815.0
540.0	815.0
541.0	815.0
542.0	815.0
543.0	815.0
544.0	815.0
545.0	815.0
546.0	815.0
547.0	815.0
548.0	815.0
549.0	815.0
550.0	815.0
551.0	815.0
552.0	815.0
553.0	815.0
554.0	815.0
555.0	815.0
556.0	815.0
557.0	815.0
558.0	815.0
559.0	815.0
560.0	815.0
561.0	815.0
562.0	815.0
563.0	815.0
564.0	815.0
565.0	815.0
566.0	815.0
567.0	815.0
568.0	815.0
569.0	815.0
570.0	815.0
571.0	815.0
572.0	815.0
573.0	815.0
574.0	815.0
575.0	815.0
576.0	815.0
577.0	815.0
578.0	815.0
579.0	815.0
580.0	815.0
581.0	815.0
582.0	815.0
583.0	815.0
584.0	815.0
585.0	815.0
586.0	815.0
587.0	815.0
588.0	815.0
589.0	815.0
590.0	815.0
591.0	815.0
592.0	815.0
593.0	815.0
594.0	815.0
595.0	815.0
596.0	815.0
597.0	815.0
598.0	815.0
599.0	815.0
600.0	815.0
601.0	815.0
602.0	815.0
603.0	815.0
604.0	815.0
605.0	815.0
606.0	815.0
607.0	815.0
608.0	815.0
609.0	815.0
610.0	815.0
611.0	815.0
612.0	815.0
613.0	815.0
614.0	815.0
615.0	815.0
616.0	815.0
617.0	815.0
618.0	815.0
619.0	815.0
620.0	815.0
621.0	815.0
622.0	815.0
623.0	815.0
624.0	815.0
625.0	815.0
626.0	815.0
627.0	815.0
628.0	815.0
629.0	815.0
630.0	815.0
631.0	815.0
632.0	815.0
633.0	815.0
634.0	815.0
635.0	815.0
636.0	815.0
637.0	815.0
638.0	815.0
639.0	815.0
640.0	815.0
641.0	815.0
642.0	815.0
643.0	815.0
644.0	815.0
645.0	815.0
646.0	815.0
647.0	815.0
648.0	815.0
649.0	815.0
650.0	815.0
651.0	815.0
652.0	815.0
653.0	815.0
654.0	815.0
655.0	815.0
656.0	815.0
657.0	815.0
658.0	815.0
659.0	815.0
660.0	815.0
661.0	815.0
662.0	815.0
663.0	815.0
664.0	815.0
665.0	815.0
666.0	815.0
667.0	815.0
668.0	815.0
669.0	815.0
670.0	815.0
671.0	815.0
672.0	815.0
673.0	815.0
674.0	815.0
675.0	815.0
676.0	815.0
677.0	815.0
678.0	815.0
679.0	815.0
680.0	815.0
681.0	815.0
682.0	815.0
683.0	815.0
684.0	815.0
685.0	815.0
686.0	815.0
687.0	815.0
688.0	815.0
689.0	815.0
690.0	815.0
691.0	815.0
692.0	815.0
693.0	815.0
694.0	815.0
695.0	815.0
696.0	815.0
697.0	815.0
698.0	815.0
699.0	815.0
700.0	815.0
701.0	815.0
702.0	815.0
703.0	815.0
704.0	815.0
705.0	815.0
706.0	815.0
707.0	815.0
708.0	815.0
709.0	815.0
710.0	815.0
711.0	815.0
712.0	815.0
713.0	815.0
714.0	815.0
715.0	815.0
716.0	815.0
717.0	815.0
718.0	815.0
719.0	815.0
720.0	815.0
721.0	815.0
722.0	815.0
723.0	815.0
724.0	815.0
725.0	815.0
726.0	815.0
727.0	815.0
728.0	815.0
729.0	815.0
730.0	815.0
731.0	815.0
732.0	815.0
733.0	815.0
734.0	815.0
735.0	815.0
736.0	815.0
737.0	815.0
738.0	815.0
739.0	815.0
740.0	815.0
741.0	815.0
742.0	815.0
743.0	815.0
744.0	815.0
745.0	815.0
746.0	815.0
747.0	815.0
748.0	815.0
749.0	815.0
750.0	815.0
751.0	815.0
752.0	815.0
753.0	815.0
754.0	815.0
755.0	815.0
756.0	815.0
757.0	815.0
758.0	815.0
759.0	815.0
760.0	815.0
761.0	815.0
762.0	815.0
763.0	815.0
764.0	815.0
765.0	815.0
766.0	815.0
767.0	815.0
768.0	815.0
769.0	815.0
770.0	815.0
771.0	815.0
772.0	815.0
773.0	815.0
774.0	815.0
775.0	815.0
776.0	815.0
777.0	815.0
778.0	815.0
779.0	815.0
780.0	815.0
781.0	815.0
782.0	815.0
783.0	815.0
784.0	815.0
785.0	815.0
786.0	815.0
787.0	815.0
788.0	815.0
789.0	815.0
790.0	815.0
791.0	815.0
792.0	815.0
793.0	815.0
794.0	815.0
795.0	815.0
796.0	815.0
797.0	815.0
798.0	815.0
799.0	815.0
800.0	815.0
801.0	815.0
802.0	815.0
803.0	815.0
804.0	815.0
805.0	815.0
806.0	815.0
807.0	815.0
808.0	815.0
809.0	815.0
810.0	815.0
811.0	815.0
812.0	815.0
813.0	815.0
814.0	815.0
815.0	815.0
816.0	815.0
817.0	815.0
818.0	815.0
819.0	815.0
820.0	815.0
821.0	815.0
822.0	815.0
823.0	815.0
824.0	815.0
825.0	815.0
826.0	815.0
827.0	815.0
828.0	815.0
829.0	815.0
830.0	815.0
831.0	815.0
832.0	815.0
833.0	815.0
834.0	815.0
835.0	815.0
836.0	815.0
837.0	815.0
838.0	815.0
839.0	815.0
840.0	815.0
841.0	815.0
842.0	815.0
843.0	815.0
844.0	815.0
845.0	815.0
846.0	815.0
847.0	815.0
848.0	815.0
849.0	815.0
850.0	815.0
851.0	815.0
852.0	815.0
853.0	815.0
854.0	815.0
855.0	815.0
856.0	815.0
857.0	815.0
858.0	815.0
859.0	815.0
860.0	815.0
861.0	815.0
862.0	815.0
863.0	815.0
864.0	815.0
865.0	815.0
866.0	815.0
867.0	815.0
868.0	815.0
869.0	815.0
870.0	815.0
871.0	815.0
872.0	815.0
873.0	815.0
874.0	815.0
875.0	815.0
876.0	815.0
877.0	815.0
878.0	815.0
879.0	815.0
880.0	815.0
881.0	815.0
882.0	815.0
883.0	815.0
884.0	815.0
885.0	815.0
886.0	815.0
887.0	815.0
888.0	815.0
889.0	815.0
890.0	815.0
891.0	815.0
892.0	815.0
893.0	815.0
894.0	815.0
895.0	815.0
896.0	815.0
897.0	815.0
898.0	815.0
899.0	815.0
900.0	815.0
901.0	815.0
902.0	815.0
903.0	815.0
904.0	815.0
905.0	815.0
906.0	815.0
907.0	815.0
908.0	815.0
909.0	815.0
910.0	815.0
911.0	815.0
912.0	815.0
913.0	815.0
914.0	815.0
915.0	815.0
916.0	815.0
917.0	815.0
918.0	815.0
919.0	815.0
920.0	815.0
921.0	815.0
922.0	815.0
923.0	815.0
924.0	815.0
925.0	815.0
926.0	815.0
927.0	815.0
928.0	815.0
929.0	815.0
930.0	815.0
931.0	815.0
932.0	815.0
933.0	815.0
934.0	815.0
935.0	815.0
936.0	815.0
937.0	815.0
938.0	815.0
939.0	815.0
940.0	815.0
941.0	815.0
942.0	815.0
943.0	815.0
944.0	815.0
945.0	815.0
946.0	815.0
947.0	815.0
948.0	815.0
949.0	815.0
950.0	815.0
951.0	815.0
952.0	815.0
953.0	815.0
954.0	815.0
955.0	815.0
956.0	815.0
957.0	815.0
958.0	815.0
959.0	815.0
960.0	815.0
961.0	815.0
962.0	815.0
963.0	815.0
964.0	815.0
965.0	815.0
966.0	815.0
967.0	815.0
968.0	815.0
969.0	815.0
970.0	815.0
971.0	815.0
972.0	815.0
973.0	815.0
974.0	815.0
975.0	815.0
976.0	815.0
977.0	815.0
978.0	815.0
979.0	815.0
980.0	815.0
981.0	815.0
982.0	815.0
983.0	815.0
984.0	815.0
985.0	815.0
986.0	815.0
987.0	815.0
988.0	815.0
989.0	815.0
990.0	815.0
991.0	815.0
992.0	815.0
993.0	815.0
994.0	815.0
995.0	815.0
996.0	815.0
997.0	815.0
998.0	815.0
999.0	815.0
1000.0	815.0
1001.0	815.0
1002.0	815.0
1003.0	815.0
1004.0	815.0
1005.0	815.0
1006.0	815.0
1007.0	815.0
1008.0	815.0
1009.0	815.0
1010.0	815.0
1011.0	815.0
1012.0	815.0
1013.0	815.0
1014.0	815.0
1015.0	815.0
1016.0	815.0
1017.0	815.0
1018.0	815.0
1019.0	815.0
1020.0	815.0
1021.0	815.0
1022.0	815.0
1023.0	815.0
1024.0	815.0
1025.0	815.0
1026.0	815.0
1027.0	815.0
1028.0	815.0
1029.0	815.0
1030.0	815.0
1031.0	815.0
1032.0	815.0
1033.0	815.0
1034.0	815.0
1035.0	815.0
1036.0	815.0
1037.0	815.0
1038.0	815.0
1039.0	815.0
1040.0	815.0
1041.0	815.0
1042.0	815.0
1043.0	815.0
1044.0	815.0
1045.0	815.0
1046.0	815.0
1047.0	815.0
1048.0	815.0
1049.0	815.0
1050.0	815.0
1051.0	815.0
1052.0	815.0
1053.0	815.0
1054.0	815.0
1055.0	815.0
1056.0	815.0
1057.0	815.0
1058.0	815.0
1059.0	815.0
1060.0	815.0
1061.0	815.0
1062.0	815.0
1063.0	815.0
1064.0	815.0
1065.0	815.0
1066.0	815.0
1067.0	815.0
1068.0	815.0
1069.0	815.0
1070.0	815.0
1071.0	815.0
1072.0	815.0
1073.0	815.0
1074.0	815.0
1075.0	815.0
1076.0	815.0
1077.0	815.0
1078.0	815.0
1079.0	815.0
1080.0	815.0
1081.0	815.0
1082.0	815.0
1083.0	815.0
1084.0	815.0
1085.0	815.0
1086.0	815.0
1087.0	815.0
1088.0	815.0
1089.0	815.0
1090.0	815.0
1091.0	815.0
1092.0	815.0
1093.0	815.0
1094.0	815.0
1095.0	815.0
1096.0	815.0
1097.0	815.0
1098.0	815.0
1099.0	815.0
1100.0	815.0
1101.0	815.0
1102.0	815.0
1103.0	815.0
1104.0	815.0
1105.0	815.0
1106.0	815.0
1107.0	815.0
1108.0	815.0
1109.0	815.0
1110.0	815.0
1111.0	815.0
1112.0	815.0
1113.0	815.0
1114.0	815.0
1115.0	815.0
1116.0	815.0
1117.0	815.0
444.0	816.0
445.0	816.0
446.0	816.0
447.0	816.0
448.0	816.0
449.0	816.0
450.0	816.0
451.0	816.0
452.0	816.0
453.0	816.0
454.0	816.0
455.0	816.0
456.0	816.0
457.0	816.0
458.0	816.0
459.0	816.0
460.0	816.0
461.0	816.0
462.0	816.0
463.0	816.0
464.0	816.0
465.0	816.0
466.0	816.0
467.0	816.0
468.0	816.0
469.0	816.0
470.0	816.0
471.0	816.0
472.0	816.0
473.0	816.0
474.0	816.0
475.0	816.0
476.0	816.0
477.0	816.0
478.0	816.0
479.0	816.0
480.0	816.0
481.0	816.0
482.0	816.0
483.0	816.0
484.0	816.0
485.0	816.0
486.0	816.0
487.0	816.0
488.0	816.0
489.0	816.0
490.0	816.0
491.0	816.0
492.0	816.0
493.0	816.0
494.0	816.0
495.0	816.0
496.0	816.0
497.0	816.0
498.0	816.0
499.0	816.0
500.0	816.0
501.0	816.0
502.0	816.0
503.0	816.0
504.0	816.0
505.0	816.0
506.0	816.0
507.0	816.0
508.0	816.0
509.0	816.0
510.0	816.0
511.0	816.0
512.0	816.0
513.0	816.0
514.0	816.0
515.0	816.0
516.0	816.0
517.0	816.0
518.0	816.0
519.0	816.0
520.0	816.0
521.0	816.0
522.0	816.0
523.0	816.0
524.0	816.0
525.0	816.0
526.0	816.0
527.0	816.0
528.0	816.0
529.0	816.0
530.0	816.0
531.0	816.0
532.0	816.0
533.0	816.0
534.0	816.0
535.0	816.0
536.0	816.0
537.0	816.0
538.0	816.0
539.0	816.0
540.0	816.0
541.0	816.0
542.0	816.0
543.0	816.0
544.0	816.0
545.0	816.0
546.0	816.0
547.0	816.0
548.0	816.0
549.0	816.0
550.0	816.0
551.0	816.0
552.0	816.0
553.0	816.0
554.0	816.0
555.0	816.0
556.0	816.0
557.0	816.0
558.0	816.0
559.0	816.0
560.0	816.0
561.0	816.0
562.0	816.0
563.0	816.0
564.0	816.0
565.0	816.0
566.0	816.0
567.0	816.0
568.0	816.0
569.0	816.0
570.0	816.0
571.0	816.0
572.0	816.0
573.0	816.0
574.0	816.0
575.0	816.0
576.0	816.0
577.0	816.0
578.0	816.0
579.0	816.0
580.0	816.0
581.0	816.0
582.0	816.0
583.0	816.0
584.0	816.0
585.0	816.0
586.0	816.0
587.0	816.0
588.0	816.0
589.0	816.0
590.0	816.0
591.0	816.0
592.0	816.0
593.0	816.0
594.0	816.0
595.0	816.0
596.0	816.0
597.0	816.0
598.0	816.0
599.0	816.0
600.0	816.0
601.0	816.0
602.0	816.0
603.0	816.0
604.0	816.0
605.0	816.0
606.0	816.0
607.0	816.0
608.0	816.0
609.0	816.0
610.0	816.0
611.0	816.0
612.0	816.0
613.0	816.0
614.0	816.0
615.0	816.0
616.0	816.0
617.0	816.0
618.0	816.0
619.0	816.0
620.0	816.0
621.0	816.0
622.0	816.0
623.0	816.0
624.0	816.0
625.0	816.0
626.0	816.0
627.0	816.0
628.0	816.0
629.0	816.0
630.0	816.0
631.0	816.0
632.0	816.0
633.0	816.0
634.0	816.0
635.0	816.0
636.0	816.0
637.0	816.0
638.0	816.0
639.0	816.0
640.0	816.0
641.0	816.0
642.0	816.0
643.0	816.0
644.0	816.0
645.0	816.0
646.0	816.0
647.0	816.0
648.0	816.0
649.0	816.0
650.0	816.0
651.0	816.0
652.0	816.0
653.0	816.0
654.0	816.0
655.0	816.0
656.0	816.0
657.0	816.0
658.0	816.0
659.0	816.0
660.0	816.0
661.0	816.0
662.0	816.0
663.0	816.0
664.0	816.0
665.0	816.0
666.0	816.0
667.0	816.0
668.0	816.0
669.0	816.0
670.0	816.0
671.0	816.0
672.0	816.0
673.0	816.0
674.0	816.0
675.0	816.0
676.0	816.0
677.0	816.0
678.0	816.0
679.0	816.0
680.0	816.0
681.0	816.0
682.0	816.0
683.0	816.0
684.0	816.0
685.0	816.0
686.0	816.0
687.0	816.0
688.0	816.0
689.0	816.0
690.0	816.0
691.0	816.0
692.0	816.0
693.0	816.0
694.0	816.0
695.0	816.0
696.0	816.0
697.0	816.0
698.0	816.0
699.0	816.0
700.0	816.0
701.0	816.0
702.0	816.0
703.0	816.0
704.0	816.0
705.0	816.0
706.0	816.0
707.0	816.0
708.0	816.0
709.0	816.0
710.0	816.0
711.0	816.0
712.0	816.0
713.0	816.0
714.0	816.0
715.0	816.0
716.0	816.0
717.0	816.0
718.0	816.0
719.0	816.0
720.0	816.0
721.0	816.0
722.0	816.0
723.0	816.0
724.0	816.0
725.0	816.0
726.0	816.0
727.0	816.0
728.0	816.0
729.0	816.0
730.0	816.0
731.0	816.0
732.0	816.0
733.0	816.0
734.0	816.0
735.0	816.0
736.0	816.0
737.0	816.0
738.0	816.0
739.0	816.0
740.0	816.0
741.0	816.0
742.0	816.0
743.0	816.0
744.0	816.0
745.0	816.0
746.0	816.0
747.0	816.0
748.0	816.0
749.0	816.0
750.0	816.0
751.0	816.0
752.0	816.0
753.0	816.0
754.0	816.0
755.0	816.0
756.0	816.0
757.0	816.0
758.0	816.0
759.0	816.0
760.0	816.0
761.0	816.0
762.0	816.0
763.0	816.0
764.0	816.0
765.0	816.0
766.0	816.0
767.0	816.0
768.0	816.0
769.0	816.0
770.0	816.0
771.0	816.0
772.0	816.0
773.0	816.0
774.0	816.0
775.0	816.0
776.0	816.0
777.0	816.0
778.0	816.0
779.0	816.0
780.0	816.0
781.0	816.0
782.0	816.0
783.0	816.0
784.0	816.0
785.0	816.0
786.0	816.0
787.0	816.0
788.0	816.0
789.0	816.0
790.0	816.0
791.0	816.0
792.0	816.0
793.0	816.0
794.0	816.0
795.0	816.0
796.0	816.0
797.0	816.0
798.0	816.0
799.0	816.0
800.0	816.0
801.0	816.0
802.0	816.0
803.0	816.0
804.0	816.0
805.0	816.0
806.0	816.0
807.0	816.0
808.0	816.0
809.0	816.0
810.0	816.0
811.0	816.0
812.0	816.0
813.0	816.0
814.0	816.0
815.0	816.0
816.0	816.0
817.0	816.0
818.0	816.0
819.0	816.0
820.0	816.0
821.0	816.0
822.0	816.0
823.0	816.0
824.0	816.0
825.0	816.0
826.0	816.0
827.0	816.0
828.0	816.0
829.0	816.0
830.0	816.0
831.0	816.0
832.0	816.0
833.0	816.0
834.0	816.0
835.0	816.0
836.0	816.0
837.0	816.0
838.0	816.0
839.0	816.0
840.0	816.0
841.0	816.0
842.0	816.0
843.0	816.0
844.0	816.0
845.0	816.0
846.0	816.0
847.0	816.0
848.0	816.0
849.0	816.0
850.0	816.0
851.0	816.0
852.0	816.0
853.0	816.0
854.0	816.0
855.0	816.0
856.0	816.0
857.0	816.0
858.0	816.0
859.0	816.0
860.0	816.0
861.0	816.0
862.0	816.0
863.0	816.0
864.0	816.0
865.0	816.0
866.0	816.0
867.0	816.0
868.0	816.0
869.0	816.0
870.0	816.0
871.0	816.0
872.0	816.0
873.0	816.0
874.0	816.0
875.0	816.0
876.0	816.0
877.0	816.0
878.0	816.0
